Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points
2013,14,Tim Gannatti,Tom Buckley,,"Roddy White, Atl WR",@GB,» L 21-22,15
2013,14,Tim Gannatti,Tom Buckley,,"Tony Gonzalez, Atl TE",@GB,» L 21-22,11
2013,14,Tim Gannatti,Tom Buckley,,"Matthew Stafford, Det QB",@Phi,» L 20-34,7
2013,14,Tim Gannatti,Tom Buckley,,"Eddie Lacy, GB RB",Atl,» W 22-21,17
2013,14,Ricky Garcia,Mark Krizmanich,,"Rams D/ST, StL D/ST",@Ari,» L 10-30,-1
2013,14,Ricky Garcia,Mark Krizmanich,,"Andre Brown, Hou RB",@Jac,» L 20-27,10
2013,14,Ricky Garcia,Mark Krizmanich,,"Josh Gordon, Cle WR",@NE,» L 26-27,32
2013,14,Ricky Garcia,Mark Krizmanich,,"Julius Thomas, Den TE",Ten,» W 51-28,14
2013,14,Ricky Garcia,Mark Krizmanich,,"EJ Manuel, Buf QB",@TB,» L 6-27,2.5
2013,14,Ricky Garcia,Mark Krizmanich,,"Montee Ball, Den RB",Ten,» W 51-28,17
2013,14,Ricky Garcia,Mark Krizmanich,,"Nick Novak, SD K",NYG,» W 37-14,14
2013,14,Ricky Garcia,Mark Krizmanich,,"Maurice Jones-Drew, Oak RB",@NYJ,» L 27-37,14
2013,14,Ricky Garcia,Mark Krizmanich,,"Bobby Rainey, TB RB",Buf,» W 27-6,22
2013,14,Jordan Hiller,Billy Beirne,,"Trent Richardson, Ind RB",@Cin,» L 28-42,13
2013,14,Jordan Hiller,Billy Beirne,,"Torrey Smith, Bal WR",Min,» W 29-26,4
2013,14,Jordan Hiller,Billy Beirne,,"Jason Witten, Dal TE",@Chi,» L 28-45,8
2013,14,Jordan Hiller,Billy Beirne,,"Chris Ogbonnaya, Cle RB",@NE,» L 26-27,5
2013,14,Jordan Hiller,Billy Beirne,,"Steelers D/ST, Pit D/ST",Mia,» L 28-34,6
2013,14,Jordan Hiller,Billy Beirne,,"Santonio Holmes, NYJ WR",Oak,» W 37-27,8
2013,14,Jordan Hiller,Billy Beirne,,"Alex Smith, KC QB",@Wsh,» W 45-10,14
2013,14,Jordan Hiller,Billy Beirne,,"Brandon Marshall, Chi WR",Dal,» W 45-28,18
2013,14,Jordan Hiller,Billy Beirne,,"Stephen Gostkowski, NE K",Cle,» W 27-26,9
2013,14,Parker King,Chris Hammitt,,"Chris Johnson, NYJ RB",Oak,» W 37-27,10
2013,14,Parker King,Chris Hammitt,,"Matt Prater, Den K",Ten,» W 51-28,17
2013,14,Parker King,Chris Hammitt,,"Jared Cook, StL TE",@Ari,» L 10-30,7
2013,14,Parker King,Chris Hammitt,,"Marques Colston, NO WR",Car,» W 31-13,33
2013,14,Parker King,Chris Hammitt,,"Bengals D/ST, Cin D/ST",Ind,» W 42-28,-4
2013,14,Parker King,Chris Hammitt,,"Robert Griffin III, Wsh QB",KC,» L 10-45,11
2013,14,Parker King,Chris Hammitt,,"Demaryius Thomas, Den WR",Ten,» W 51-28,21
2013,14,Parker King,Chris Hammitt,,"Eric Decker, NYJ WR",Oak,» W 37-27,25
2013,14,Parker King,Chris Hammitt,,"Harry Douglas, Atl WR",@GB,» L 21-22,4
2013,14,Mark Krizmanich,Ricky Garcia,,"Sebastian Janikowski, Oak K",@NYJ,» L 27-37,10
2013,14,Mark Krizmanich,Ricky Garcia,,"Garrett Graham, Hou TE",@Jac,» L 20-27,21
2013,14,Mark Krizmanich,Ricky Garcia,,"Peyton Manning, Den QB",Ten,» W 51-28,34.5
2013,14,Mark Krizmanich,Ricky Garcia,,"Riley Cooper, Phi WR",Det,» W 34-20,12
2013,14,Mark Krizmanich,Ricky Garcia,,"Rashad Jennings, NYG RB",@SD,» L 14-37,0
2013,14,Mark Krizmanich,Ricky Garcia,,"Nate Burleson, Cle WR",@NE,» L 26-27,3
2013,14,Mark Krizmanich,Ricky Garcia,,"Michael Floyd, Ari WR",StL,» W 30-10,4
2013,14,Mark Krizmanich,Ricky Garcia,,"Browns D/ST, Cle D/ST",@NE,» L 26-27,7
2013,14,Mark Krizmanich,Ricky Garcia,,"Frank Gore, SF RB",Sea,» W 19-17,11
2013,15,Andrew Lamb,Parker King,,"Rashard Mendenhall, Ari RB",@Ten,» W 37-34,19
2013,15,Andrew Lamb,Parker King,,"Giovani Bernard, Cin RB",@Pit,» L 20-30,12
2013,15,Andrew Lamb,Parker King,,"A.J. Green, Cin WR",@Pit,» L 20-30,18
2013,15,Andrew Lamb,Parker King,,"Robbie Gould, Chi K",@Cle,» W 38-31,8
2013,15,Andrew Lamb,Parker King,,"Andy Dalton, Cin QB",@Pit,» L 20-30,21.5
2013,15,Andrew Lamb,Parker King,,"Ryan Mathews, SD RB",@Den,» W 27-20,19
2013,15,Andrew Lamb,Parker King,,"C.J. Spiller, Buf RB",@Jac,» W 27-20,7
2013,15,Andrew Lamb,Parker King,,"Jimmy Graham, NO TE",@StL,» L 16-27,4
2013,15,Billy Beirne,Chris Curtin,,"Danny Woodhead, SD RB",@Den,» W 27-20,4
2013,15,Billy Beirne,Chris Curtin,,"Dolphins D/ST, Mia D/ST",NE,» W 24-20,3
2013,15,Billy Beirne,Chris Curtin,,"Joique Bell, Det RB",Bal,» L 16-18,5
2013,15,Billy Beirne,Chris Curtin,,"Jordan Cameron, Cle TE",Chi,» L 31-38,5
2013,15,Billy Beirne,Chris Curtin,,"Nick Foles, Phi QB",@Min,» L 30-48,36
2013,15,Billy Beirne,Chris Curtin,,"Larry Fitzgerald, Ari WR",@Ten,» W 37-34,10
2013,15,Billy Beirne,Chris Curtin,,"Justin Tucker, Bal K",@Det,» W 18-16,23
2013,15,Billy Beirne,Chris Curtin,,"Julian Edelman, NE WR",@Mia,» L 20-24,32
2013,15,Billy Beirne,Chris Curtin,,"Pierre Garcon, Wsh WR",@Atl,» L 26-27,26
2013,15,Tom Buckley,Mark Krizmanich,,"James Starks, GB RB",@Dal,» W 37-36,9
2013,15,Tom Buckley,Mark Krizmanich,,"Greg Olsen, Car TE",NYJ,» W 30-20,13
2013,15,Tom Buckley,Mark Krizmanich,,"Marshawn Lynch, Sea RB",@NYG,» W 23-0,23
2013,15,Tom Buckley,Mark Krizmanich,,"Jets D/ST, NYJ D/ST",@Car,» L 20-30,-2
2013,15,Tom Buckley,Mark Krizmanich,,"Tom Brady, NE QB",@Mia,» L 20-24,23
2013,15,Tom Buckley,Mark Krizmanich,,"Vincent Jackson, TB WR",SF,» L 14-33,16
2013,15,Tom Buckley,Mark Krizmanich,,"Danny Amendola, NE WR",@Mia,» L 20-24,23
2013,15,Tom Buckley,Mark Krizmanich,,"BenJarvus Green-Ellis, Cin RB",@Pit,» L 20-30,0
2013,15,Tom Buckley,Mark Krizmanich,,"Greg Zuerlein, StL K",NO,» W 27-16,9
2013,15,JJ Burke,mike guiltinan,,"Drew Brees, NO QB",@StL,» L 16-27,22.5
2013,15,JJ Burke,mike guiltinan,,"Rod Streater, Oak WR",KC,» L 31-56,9
2013,15,JJ Burke,mike guiltinan,,"Knowshon Moreno, Mia RB",NE,» W 24-20,9
2013,15,JJ Burke,mike guiltinan,,"Doug Baldwin, Sea WR",@NYG,» W 23-0,19
2013,15,JJ Burke,mike guiltinan,,"Nick Folk, NYJ K",@Car,» L 20-30,10
2013,15,JJ Burke,mike guiltinan,,"Cardinals D/ST, Ari D/ST",@Ten,» W 37-34,11
2013,15,JJ Burke,mike guiltinan,,"Marlon Brown, Bal WR",@Det,» W 18-16,7
2013,15,JJ Burke,mike guiltinan,,"Zach Ertz, Phi TE",@Min,» L 30-48,17
2013,15,JJ Burke,mike guiltinan,,"LeSean McCoy, Phi RB",@Min,» L 30-48,14
2013,15,mike guiltinan,JJ Burke,,"Chiefs D/ST, KC D/ST",@Oak,» W 56-31,16
2013,15,mike guiltinan,JJ Burke,,"Calvin Johnson, Det WR",Bal,» L 16-18,15
2013,15,mike guiltinan,JJ Burke,,"Dan Bailey, Dal K",GB,» L 36-37,24
2013,15,mike guiltinan,JJ Burke,,"Jamaal Charles, KC RB",@Oak,» W 56-31,61
2013,15,mike guiltinan,JJ Burke,,"Emmanuel Sanders, Den WR",SD,» L 20-27,8
2013,15,mike guiltinan,JJ Burke,,"Charles Clay, Mia TE",NE,» W 24-20,1
2013,15,mike guiltinan,JJ Burke,,"Keenan Allen, SD WR",@Den,» W 27-20,16
2013,15,mike guiltinan,JJ Burke,,"Cam Newton, Car QB",NYJ,» W 30-20,17.5
2013,15,mike guiltinan,JJ Burke,,"T.Y. Hilton, Ind WR",Hou,» W 25-3,15
2013,15,Chris Hammitt,Matthew Singer,,"DeMarco Murray, Dal RB",GB,» L 36-37,24
2013,15,Chris Hammitt,Matthew Singer,,"Zac Stacy, StL RB",NO,» W 27-16,22
2013,15,Chris Hammitt,Matthew Singer,,"Russell Wilson, Sea QB",@NYG,» W 23-0,16.5
2013,15,Chris Hammitt,Matthew Singer,,"Seahawks D/ST, Sea D/ST",@NYG,» W 23-0,24
2013,15,Chris Hammitt,Matthew Singer,,"Vernon Davis, SF TE",@TB,» W 33-14,19
2013,15,Chris Hammitt,Matthew Singer,,"DeSean Jackson, Wsh WR",@Atl,» L 26-27,35
2013,15,Chris Hammitt,Matthew Singer,,"Blair Walsh, Min K",Phi,» W 48-30,11
2013,15,Chris Hammitt,Matthew Singer,,"Cordarrelle Patterson, Min WR",Phi,» W 48-30,15
2013,15,Chris Hammitt,Matthew Singer,,"Dwayne Bowe, KC WR",@Oak,» W 56-31,5
2013,15,Matthew Singer,Chris Hammitt,,"Rob Gronkowski, NE TE",@Mia,» L 20-24,0
2013,15,Matthew Singer,Chris Hammitt,,"Josh McCown, TB QB",SF,» L 14-33,0
2013,15,Matthew Singer,Chris Hammitt,,"Victor Cruz, NYG WR",Sea,» L 0-23,4
2013,15,Matthew Singer,Chris Hammitt,,"Mason Crosby, GB K",@Dal,» W 37-36,9
2013,15,Matthew Singer,Chris Hammitt,,"Darren Sproles, Phi RB",@Min,» L 30-48,13
2013,15,Matthew Singer,Chris Hammitt,,"Donald Brown, SD RB",@Den,» W 27-20,3
2013,15,Matthew Singer,Chris Hammitt,,"Ben Tate, Cle RB",Chi,» L 31-38,12
2013,15,Matthew Singer,Chris Hammitt,,"Andre Johnson, Hou WR",@Ind,» L 3-25,5
2013,15,Matthew Singer,Chris Hammitt,,"Patriots D/ST, NE D/ST",@Mia,» L 20-24,5
2013,15,Chris Curtin,Billy Beirne,,"Case Keenum, Hou QB",@Ind,» L 3-25,3.5
2013,15,Chris Curtin,Billy Beirne,,"Dez Bryant, Dal WR",GB,» L 36-37,32
2013,15,Chris Curtin,Billy Beirne,,"Alshon Jeffery, Chi WR",@Cle,» W 38-31,19
2013,15,Chris Curtin,Billy Beirne,,"Shane Vereen, NE RB",@Mia,» L 20-24,4
2013,15,Chris Curtin,Billy Beirne,,"Steven Hauschka, Sea K",@NYG,» W 23-0,13
2013,15,Chris Curtin,Billy Beirne,,"Titans D/ST, Ten D/ST",Ari,» L 34-37,-5
2013,15,Chris Curtin,Billy Beirne,,"Jordy Nelson, GB WR",@Dal,» W 37-36,17
2013,15,Chris Curtin,Billy Beirne,,"Delanie Walker, Ten TE",Ari,» L 34-37,19
2013,15,Chris Curtin,Billy Beirne,,"Alfred Morris, Wsh RB",@Atl,» L 26-27,6
2013,15,Mike DeRusso,Ricky Garcia,,"Ray Rice, Bal RB",@Det,» W 18-16,6
2013,15,Mike DeRusso,Ricky Garcia,,"Fred Jackson, Buf RB",@Jac,» W 27-20,9
2013,15,Mike DeRusso,Ricky Garcia,,"Martellus Bennett, Chi TE",@Cle,» W 38-31,11
2013,15,Mike DeRusso,Ricky Garcia,,"Antonio Brown, Pit WR",Cin,» W 30-20,23
2013,15,Mike DeRusso,Ricky Garcia,,"Rob Bironas, Ten K",Ari,» L 34-37,10
2013,15,Mike DeRusso,Ricky Garcia,,"Tavon Austin, StL WR",NO,» W 27-16,0
2013,15,Mike DeRusso,Ricky Garcia,,"James Jones, Oak WR",KC,» L 31-56,13
2013,15,Mike DeRusso,Ricky Garcia,,"Matt Ryan, Atl QB",Wsh,» W 27-26,10.5
2013,15,Mike DeRusso,Ricky Garcia,,"Bears D/ST, Chi D/ST",@Cle,» W 38-31,6
2013,15,Tim Gannatti,Jordan Hiller,,"David Akers, Det K",Bal,» L 16-18,5
2013,15,Tim Gannatti,Jordan Hiller,,"Cecil Shorts, Jac WR",Buf,» L 20-27,0
2013,15,Tim Gannatti,Jordan Hiller,,"Lions D/ST, Det D/ST",Bal,» L 16-18,1
2013,15,Tim Gannatti,Jordan Hiller,,"Le'Veon Bell, Pit RB",Cin,» W 30-20,21
2013,15,Tim Gannatti,Jordan Hiller,,"Matt Forte, Chi RB",@Cle,» W 38-31,13
2013,15,Tim Gannatti,Jordan Hiller,,"Roddy White, Atl WR",Wsh,» W 27-26,10
2013,15,Tim Gannatti,Jordan Hiller,,"Tony Gonzalez, Atl TE",Wsh,» W 27-26,18
2013,15,Tim Gannatti,Jordan Hiller,,"Matthew Stafford, Det QB",Bal,» L 16-18,8.5
2013,15,Tim Gannatti,Jordan Hiller,,"Eddie Lacy, GB RB",@Dal,» W 37-36,27
2013,15,Ricky Garcia,Mike DeRusso,,"Andre Brown, Hou RB",@Ind,» L 3-25,5
2013,15,Ricky Garcia,Mike DeRusso,,"Josh Gordon, Cle WR",Chi,» L 31-38,16
2013,15,Ricky Garcia,Mike DeRusso,,"Steve Johnson, Buf WR",@Jac,» W 27-20,1
2013,15,Ricky Garcia,Mike DeRusso,,"Julius Thomas, Den TE",SD,» L 20-27,8
2013,15,Ricky Garcia,Mike DeRusso,,"Montee Ball, Den RB",SD,» L 20-27,9
2013,15,Ricky Garcia,Mike DeRusso,,"Reggie Bush, Det RB",Bal,» L 16-18,17
2013,15,Ricky Garcia,Mike DeRusso,,"Nick Novak, SD K",@Den,» W 27-20,9
2013,15,Ricky Garcia,Mike DeRusso,,"Andrew Luck, Ind QB",Hou,» W 25-3,16.5
2013,15,Ricky Garcia,Mike DeRusso,,"Bills D/ST, Buf D/ST",@Jac,» W 27-20,11
2013,15,Jordan Hiller,Tim Gannatti,,"Trent Richardson, Ind RB",Hou,» W 25-3,19
2013,15,Jordan Hiller,Tim Gannatti,,"Torrey Smith, Bal WR",@Det,» W 18-16,10
2013,15,Jordan Hiller,Tim Gannatti,,"49ers D/ST, SF D/ST",@TB,» W 33-14,15
2013,15,Jordan Hiller,Tim Gannatti,,"Greg Jennings, Min WR",Phi,» W 48-30,34
2013,15,Jordan Hiller,Tim Gannatti,,"Jason Witten, Dal TE",GB,» L 36-37,17
2013,15,Jordan Hiller,Tim Gannatti,,"Daniel Thomas, Mia RB",NE,» W 24-20,8
2013,15,Jordan Hiller,Tim Gannatti,,"Joe Flacco, Bal QB",@Det,» W 18-16,11
2013,15,Jordan Hiller,Tim Gannatti,,"Brandon Marshall, Chi WR",@Cle,» W 38-31,21
2013,15,Jordan Hiller,Tim Gannatti,,"Stephen Gostkowski, NE K",@Mia,» L 20-24,7
2013,15,Parker King,Andrew Lamb,,"Chris Johnson, NYJ RB",@Car,» L 20-30,18
2013,15,Parker King,Andrew Lamb,,"Matt Prater, Den K",SD,» L 20-27,9
2013,15,Parker King,Andrew Lamb,,"Jared Cook, StL TE",NO,» W 27-16,1
2013,15,Parker King,Andrew Lamb,,"Eli Manning, NYG QB",Sea,» L 0-23,-2.5
2013,15,Parker King,Andrew Lamb,,"Marques Colston, NO WR",@StL,» L 16-27,23
2013,15,Parker King,Andrew Lamb,,"Bengals D/ST, Cin D/ST",@Pit,» L 20-30,-1
2013,15,Parker King,Andrew Lamb,,"Jerricho Cotchery, Car WR",NYJ,» W 30-20,1
2013,15,Parker King,Andrew Lamb,,"Demaryius Thomas, Den WR",SD,» L 20-27,8
2013,15,Parker King,Andrew Lamb,,"Eric Decker, NYJ WR",@Car,» L 20-30,6
2013,15,Mark Krizmanich,Tom Buckley,,"Sebastian Janikowski, Oak K",KC,» L 31-56,7
2013,15,Mark Krizmanich,Tom Buckley,,"Garrett Graham, Hou TE",@Ind,» L 3-25,0
2013,15,Mark Krizmanich,Tom Buckley,,"Peyton Manning, Den QB",SD,» L 20-27,19.5
2013,15,Mark Krizmanich,Tom Buckley,,"Riley Cooper, Phi WR",@Min,» L 30-48,8
2013,15,Mark Krizmanich,Tom Buckley,,"Rashad Jennings, NYG RB",Sea,» L 0-23,25
2013,15,Mark Krizmanich,Tom Buckley,,"Nate Burleson, Cle WR",Chi,» L 31-38,9
2013,15,Mark Krizmanich,Tom Buckley,,"Michael Floyd, Ari WR",@Ten,» W 37-34,5
2013,15,Mark Krizmanich,Tom Buckley,,"Browns D/ST, Cle D/ST",Chi,» L 31-38,13
2013,15,Mark Krizmanich,Tom Buckley,,"Frank Gore, SF RB",@TB,» W 33-14,8
2013,16,Andrew Lamb,mike guiltinan,,"Ravens D/ST, Bal D/ST",NE,» L 7-41,-5
2013,16,Andrew Lamb,mike guiltinan,,"Giovani Bernard, Cin RB",Min,» W 42-14,8
2013,16,Andrew Lamb,mike guiltinan,,"A.J. Green, Cin WR",Min,» W 42-14,28
2013,16,Andrew Lamb,mike guiltinan,,"Robbie Gould, Chi K",@Phi,» L 11-54,5
2013,16,Andrew Lamb,mike guiltinan,,"Andy Dalton, Cin QB",Min,» W 42-14,33.5
2013,16,Andrew Lamb,mike guiltinan,,"Ryan Mathews, SD RB",Oak,» W 26-13,20
2013,16,Andrew Lamb,mike guiltinan,,"Jacquizz Rodgers, Atl RB",@SF,» L 24-34,5
2013,16,Andrew Lamb,mike guiltinan,,"C.J. Spiller, Buf RB",Mia,» W 19-0,12
2013,16,Andrew Lamb,mike guiltinan,,"Jimmy Graham, NO TE",@Car,» L 13-17,18
2013,16,Billy Beirne,Ricky Garcia,,"Danny Woodhead, SD RB",Oak,» W 26-13,9
2013,16,Billy Beirne,Ricky Garcia,,"Dolphins D/ST, Mia D/ST",@Buf,» L 0-19,3
2013,16,Billy Beirne,Ricky Garcia,,"Jordan Cameron, Cle TE",@NYJ,» L 13-24,0
2013,16,Billy Beirne,Ricky Garcia,,"Anquan Boldin, SF WR",Atl,» W 34-24,19
2013,16,Billy Beirne,Ricky Garcia,,"Nick Foles, Phi QB",Chi,» W 54-11,20
2013,16,Billy Beirne,Ricky Garcia,,"Larry Fitzgerald, Ari WR",@Sea,» W 17-10,4
2013,16,Billy Beirne,Ricky Garcia,,"Justin Tucker, Bal K",NE,» L 7-41,0
2013,16,Billy Beirne,Ricky Garcia,,"Julian Edelman, NE WR",@Bal,» W 41-7,14
2013,16,Billy Beirne,Ricky Garcia,,"Pierre Garcon, Wsh WR",Dal,» L 23-24,31
2013,16,Tom Buckley,Mike DeRusso,,"James Starks, GB RB",Pit,» L 31-38,7
2013,16,Tom Buckley,Mike DeRusso,,"Greg Olsen, Car TE",NO,» W 17-13,7
2013,16,Tom Buckley,Mike DeRusso,,"Marshawn Lynch, Sea RB",Ari,» L 10-17,9
2013,16,Tom Buckley,Mike DeRusso,,"Jets D/ST, NYJ D/ST",Cle,» W 24-13,11
2013,16,Tom Buckley,Mike DeRusso,,"Tom Brady, NE QB",@Bal,» W 41-7,11
2013,16,Tom Buckley,Mike DeRusso,,"Vincent Jackson, TB WR",@StL,» L 13-23,14
2013,16,Tom Buckley,Mike DeRusso,,"Danny Amendola, NE WR",@Bal,» W 41-7,6
2013,16,Tom Buckley,Mike DeRusso,,"BenJarvus Green-Ellis, Cin RB",Min,» W 42-14,10
2013,16,Tom Buckley,Mike DeRusso,,"Greg Zuerlein, StL K",TB,» W 23-13,14
2013,16,JJ Burke,Parker King,,"Drew Brees, NO QB",@Car,» L 13-17,14
2013,16,JJ Burke,Parker King,,"Rod Streater, Oak WR",@SD,» L 13-26,1
2013,16,JJ Burke,Parker King,,"Marvin Jones, Cin WR",Min,» W 42-14,14
2013,16,JJ Burke,Parker King,,"Knowshon Moreno, Mia RB",@Buf,» L 0-19,11
2013,16,JJ Burke,Parker King,,"Doug Baldwin, Sea WR",Ari,» L 10-17,1
2013,16,JJ Burke,Parker King,,"Nick Folk, NYJ K",Cle,» W 24-13,5
2013,16,JJ Burke,Parker King,,"Cardinals D/ST, Ari D/ST",@Sea,» W 17-10,12
2013,16,JJ Burke,Parker King,,"Zach Ertz, Phi TE",Chi,» W 54-11,3
2013,16,JJ Burke,Parker King,,"LeSean McCoy, Phi RB",Chi,» W 54-11,33
2013,16,mike guiltinan,Andrew Lamb,,"Chiefs D/ST, KC D/ST",Ind,» L 7-23,0
2013,16,mike guiltinan,Andrew Lamb,,"Calvin Johnson, Det WR",NYG,» L 20-23,7
2013,16,mike guiltinan,Andrew Lamb,,"Dan Bailey, Dal K",@Wsh,» W 24-23,6
2013,16,mike guiltinan,Andrew Lamb,,"Jamaal Charles, KC RB",Ind,» L 7-23,24
2013,16,mike guiltinan,Andrew Lamb,,"Emmanuel Sanders, Den WR",@Hou,» W 37-13,8
2013,16,mike guiltinan,Andrew Lamb,,"Charles Clay, Mia TE",@Buf,» L 0-19,7
2013,16,mike guiltinan,Andrew Lamb,,"Keenan Allen, SD WR",Oak,» W 26-13,9
2013,16,mike guiltinan,Andrew Lamb,,"Cam Newton, Car QB",NO,» W 17-13,10
2013,16,mike guiltinan,Andrew Lamb,,"T.Y. Hilton, Ind WR",@KC,» W 23-7,10
2013,16,Chris Hammitt,Matthew Singer,,"DeMarco Murray, Dal RB",@Wsh,» W 24-23,25
2013,16,Chris Hammitt,Matthew Singer,,"Ryan Fitzpatrick, Ten QB",@Jac,» W 20-16,10.5
2013,16,Chris Hammitt,Matthew Singer,,"Zac Stacy, StL RB",TB,» W 23-13,15
2013,16,Chris Hammitt,Matthew Singer,,"Seahawks D/ST, Sea D/ST",Ari,» L 10-17,11
2013,16,Chris Hammitt,Matthew Singer,,"Vernon Davis, SF TE",Atl,» W 34-24,0
2013,16,Chris Hammitt,Matthew Singer,,"DeSean Jackson, Wsh WR",Dal,» L 23-24,7
2013,16,Chris Hammitt,Matthew Singer,,"Blair Walsh, Min K",@Cin,» L 14-42,2
2013,16,Chris Hammitt,Matthew Singer,,"Adrian Peterson, Min RB",@Cin,» L 14-42,5
2013,16,Chris Hammitt,Matthew Singer,,"Cordarrelle Patterson, Min WR",@Cin,» L 14-42,14
2013,16,Matthew Singer,Chris Hammitt,,"Rob Gronkowski, NE TE",@Bal,» W 41-7,0
2013,16,Matthew Singer,Chris Hammitt,,"Josh McCown, TB QB",@StL,» L 13-23,0
2013,16,Matthew Singer,Chris Hammitt,,"Victor Cruz, NYG WR",@Det,» W 23-20,0
2013,16,Matthew Singer,Chris Hammitt,,"Mason Crosby, GB K",Pit,» L 31-38,7
2013,16,Matthew Singer,Chris Hammitt,,"Darren Sproles, Phi RB",Chi,» W 54-11,4
2013,16,Matthew Singer,Chris Hammitt,,"Donald Brown, SD RB",Oak,» W 26-13,25
2013,16,Matthew Singer,Chris Hammitt,,"Ben Tate, Cle RB",@NYJ,» L 13-24,0
2013,16,Matthew Singer,Chris Hammitt,,"Andre Johnson, Hou WR",Den,» L 13-37,10
2013,16,Matthew Singer,Chris Hammitt,,"Patriots D/ST, NE D/ST",@Bal,» W 41-7,28
2013,16,Chris Curtin,Jordan Hiller,,"Case Keenum, Hou QB",Den,» L 13-37,0
2013,16,Chris Curtin,Jordan Hiller,,"Dez Bryant, Dal WR",@Wsh,» W 24-23,17
2013,16,Chris Curtin,Jordan Hiller,,"Alshon Jeffery, Chi WR",@Phi,» L 11-54,13
2013,16,Chris Curtin,Jordan Hiller,,"Shane Vereen, NE RB",@Bal,» W 41-7,7
2013,16,Chris Curtin,Jordan Hiller,,"Steven Hauschka, Sea K",Ari,» L 10-17,3
2013,16,Chris Curtin,Jordan Hiller,,"Titans D/ST, Ten D/ST",@Jac,» W 20-16,7
2013,16,Chris Curtin,Jordan Hiller,,"Jordy Nelson, GB WR",Pit,» L 31-38,7
2013,16,Chris Curtin,Jordan Hiller,,"Delanie Walker, Ten TE",@Jac,» W 20-16,7
2013,16,Chris Curtin,Jordan Hiller,,"Alfred Morris, Wsh RB",Dal,» L 23-24,14
2013,16,Mike DeRusso,Tom Buckley,,"Ray Rice, Bal RB",NE,» L 7-41,8
2013,16,Mike DeRusso,Tom Buckley,,"Fred Jackson, Buf RB",Mia,» W 19-0,19
2013,16,Mike DeRusso,Tom Buckley,,"Martellus Bennett, Chi TE",@Phi,» L 11-54,13
2013,16,Mike DeRusso,Tom Buckley,,"Antonio Brown, Pit WR",@GB,» W 38-31,16
2013,16,Mike DeRusso,Tom Buckley,,"Rob Bironas, Ten K",@Jac,» W 20-16,11
2013,16,Mike DeRusso,Tom Buckley,,"Tavon Austin, StL WR",TB,» W 23-13,0
2013,16,Mike DeRusso,Tom Buckley,,"James Jones, Oak WR",@SD,» L 13-26,17
2013,16,Mike DeRusso,Tom Buckley,,"Matt Ryan, Atl QB",@SF,» L 24-34,20.5
2013,16,Mike DeRusso,Tom Buckley,,"Bears D/ST, Chi D/ST",@Phi,» L 11-54,-6
2013,16,Tim Gannatti,Mark Krizmanich,,"David Akers, Det K",NYG,» L 20-23,4
2013,16,Tim Gannatti,Mark Krizmanich,,"Cecil Shorts, Jac WR",Ten,» L 16-20,0
2013,16,Tim Gannatti,Mark Krizmanich,,"Lions D/ST, Det D/ST",NYG,» L 20-23,7
2013,16,Tim Gannatti,Mark Krizmanich,,"Le'Veon Bell, Pit RB",@GB,» W 38-31,17
2013,16,Tim Gannatti,Mark Krizmanich,,"Matt Forte, Chi RB",@Phi,» L 11-54,8
2013,16,Tim Gannatti,Mark Krizmanich,,"Roddy White, Atl WR",@SF,» L 24-34,32
2013,16,Tim Gannatti,Mark Krizmanich,,"Tony Gonzalez, Atl TE",@SF,» L 24-34,20
2013,16,Tim Gannatti,Mark Krizmanich,,"Matthew Stafford, Det QB",NYG,» L 20-23,8.5
2013,16,Tim Gannatti,Mark Krizmanich,,"Eddie Lacy, GB RB",Pit,» L 31-38,22
2013,16,Ricky Garcia,Billy Beirne,,"Andre Brown, Hou RB",Den,» L 13-37,5
2013,16,Ricky Garcia,Billy Beirne,,"Josh Gordon, Cle WR",@NYJ,» L 13-24,17
2013,16,Ricky Garcia,Billy Beirne,,"Julius Thomas, Den TE",@Hou,» W 37-13,19
2013,16,Ricky Garcia,Billy Beirne,,"Reggie Bush, Det RB",NYG,» L 20-23,4
2013,16,Ricky Garcia,Billy Beirne,,"Nick Novak, SD K",Oak,» W 26-13,15
2013,16,Ricky Garcia,Billy Beirne,,"Andrew Luck, Ind QB",@KC,» W 23-7,15.5
2013,16,Ricky Garcia,Billy Beirne,,"Maurice Jones-Drew, Oak RB",@SD,» L 13-26,10
2013,16,Ricky Garcia,Billy Beirne,,"Bills D/ST, Buf D/ST",Mia,» W 19-0,21
2013,16,Ricky Garcia,Billy Beirne,,"Bobby Rainey, TB RB",@StL,» L 13-23,8
2013,16,Jordan Hiller,Chris Curtin,,"Trent Richardson, Ind RB",@KC,» W 23-7,8
2013,16,Jordan Hiller,Chris Curtin,,"Torrey Smith, Bal WR",NE,» L 7-41,9
2013,16,Jordan Hiller,Chris Curtin,,"49ers D/ST, SF D/ST",Atl,» W 34-24,10
2013,16,Jordan Hiller,Chris Curtin,,"Greg Jennings, Min WR",@Cin,» L 14-42,6
2013,16,Jordan Hiller,Chris Curtin,,"Jason Witten, Dal TE",@Wsh,» W 24-23,3
2013,16,Jordan Hiller,Chris Curtin,,"Daniel Thomas, Mia RB",@Buf,» L 0-19,1
2013,16,Jordan Hiller,Chris Curtin,,"Joe Flacco, Bal QB",NE,» L 7-41,14
2013,16,Jordan Hiller,Chris Curtin,,"Brandon Marshall, Chi WR",@Phi,» L 11-54,13
